time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
44,-1.5199999999999994,1184,59214,50.1,1316,0.43746700000000016,0.10398326814174652,14553,0.0001
45,-1.52,1188,59414,50.1,1316,0.43556700000000037,0.011885368265211582,14603,0.0001
45,-1.4539999999999997,1192,59614,50.1,1316,0.43366699999999947,0.02693941630423069,14653,0.0001
45,-1.3459999999999996,1196,59814,50.1,1315,0.4317669999999998,0.06237466260790825,14703,0.0001
45,-1.248,1200,60031,50.27,1315,0.4297055000000005,0.019239230081439018,14757,0.0001
45,-1.068,1204,60231,50.27,1315,0.4278054999999997,0.008268439210951328,14807,0.0001
45,-1.1340000000000001,1208,60431,50.27,1314,0.42590549999999994,0.007271090056747198,14857,0.0001
46,-1.182,1212,60631,50.27,1314,0.42400550000000015,0.10671111196279526,14907,0.0001
46,-1.2179999999999997,1216,60831,50.27,1313,0.42210550000000036,0.0526028610765934,14957,0.0001
46,-1.089,1220,61031,50.18,1312,0.42020549999999957,0.13057231903076172,15007,0.0001
46,-0.9930000000000001,1224,61231,50.18,1312,0.41830549999999966,0.1092662662267685,15057,0.0001
46,-1.006,1228,61431,50.17,1311,0.4164055,0.0426938459277153,15107,0.0001
47,-1.036,1232,61631,50.17,1310,0.4145055000000002,0.04422996938228607,15157,0.0001
47,-0.7209999999999998,1236,61834,50.2,1310,0.41257700000000064,0.08794704079627991,15208,0.0001
47,-0.46299999999999997,1240,62034,50.2,1309,0.41067699999999974,0.008160101249814034,15258,0.0001
47,-0.5109999999999999,1244,62234,50.2,1308,0.40877699999999995,0.05423324182629585,15308,0.0001
47,-0.3349999999999999,1248,62436,50.22,1307,0.4068579999999996,0.13523361086845398,15358,0.0001
47,-0.395,1252,62636,50.22,1307,0.4049579999999998,0.01776983216404915,15408,0.0001
48,-0.2750000000000001,1256,62836,50.22,1307,0.403058,0.10423510521650314,15458,0.0001
48,-0.281,1260,63036,50.22,1306,0.40115800000000024,0.014813879504799843,15508,0.0001
48,-0.347,1264,63236,50.22,1306,0.39925800000000045,0.01934755966067314,15558,0.0001
48,-0.581,1268,63436,50.22,1305,0.39735799999999954,0.16865579783916473,15608,0.0001
48,-0.6599999999999998,1272,63641,50.27,1305,0.39541049999999955,0.09560757875442505,15660,0.0001
48,-0.5940000000000001,1276,63841,50.27,1305,0.39351049999999965,0.053416721522808075,15710,0.0001
49,-0.47400000000000003,1280,64047,50.33,1304,0.39155350000000033,0.024119960144162178,15761,0.0001
49,-0.40800000000000003,1284,64247,50.33,1304,0.38965350000000065,0.11165722459554672,15811,0.0001
49,-0.24599999999999994,1288,64447,50.33,1303,0.38775349999999975,0.09460896998643875,15861,0.0001
49,-0.204,1292,64647,50.33,1303,0.38585349999999996,0.036943234503269196,15911,0.0001
49,-0.21000000000000005,1296,64847,50.33,1302,0.38395350000000017,0.014590001665055752,15961,0.0001
49,-0.3320000000000001,1300,65047,50.16,1302,0.3820535000000004,0.012371538206934929,16011,0.0001
50,-0.4160000000000001,1304,65247,50.16,1301,0.3801534999999995,0.06339548528194427,16061,0.0001
50,-0.4040000000000001,1308,65447,50.16,1301,0.3782534999999998,0.051515039056539536,16111,0.0001
50,-0.3559999999999999,1312,65647,50.16,1300,0.3763535,0.0978730171918869,16161,0.0001
50,-0.09199999999999996,1316,65847,50.16,1300,0.3744535000000001,0.14760799705982208,16211,0.0001
50,-0.182,1320,66047,50.16,1300,0.3725535000000003,0.06618838012218475,16261,0.0001
50,-0.2,1324,66247,50.16,1299,0.37065350000000064,0.08264531195163727,16311,0.0001
51,-0.03800000000000002,1328,66447,50.16,1299,0.36875349999999973,0.016348902136087418,16361,0.0001
51,-0.062000000000000034,1332,66647,50.16,1298,0.36685349999999994,0.11840417981147766,16411,0.0001
51,-0.15699999999999997,1336,66857,50.23,1296,0.36485850000000053,0.015125309117138386,16464,0.0001
51,-0.12699999999999995,1340,67057,50.23,1296,0.36295849999999974,0.03393091633915901,16514,0.0001
51,-0.17499999999999993,1344,67257,50.23,1295,0.36105849999999995,0.06796522438526154,16564,0.0001
52,-0.17299999999999996,1348,67461,50.25,1295,0.3591205000000002,0.020856555551290512,16615,0.0001
52,-0.179,1352,67661,50.25,1294,0.3572205000000003,0.013769755139946938,16665,0.0001
52,-0.23299999999999998,1356,67861,50.25,1293,0.3553205000000005,0.049844738095998764,16715,0.0001
52,-0.19099999999999992,1360,68061,50.25,1293,0.3534204999999997,0.04256357252597809,16765,0.0001
52,-0.028999999999999884,1364,68261,50.25,1292,0.3515204999999999,0.017014188691973686,16815,0.0001
52,0.199,1368,68461,50.25,1292,0.3496205000000001,0.03437222167849541,16865,0.0001
53,0.40399999999999997,1372,68661,50.2,1292,0.34772050000000043,0.16278818249702454,16915,0.0001
53,0.512,1376,68861,50.2,1291,0.3458204999999994,0.07998500764369965,16965,0.0001
53,0.35599999999999987,1380,69061,50.14,1291,0.34392049999999963,0.10321402549743652,17015,0.0001
53,0.428,1384,69261,50.14,1290,0.34202049999999995,0.015766415745019913,17065,0.0001
53,0.36300000000000004,1388,69462,50.15,1290,0.34011099999999983,0.014643819071352482,17115,0.0001
53,0.3870000000000001,1392,69662,50.15,1290,0.33821100000000004,0.050093475729227066,17165,0.0001
54,0.585,1396,69862,50.15,1290,0.33631100000000025,0.010438712313771248,17215,0.0001
54,0.7410000000000001,1400,70062,50.15,1290,0.33441100000000046,0.1313915103673935,17265,0.0001
54,0.85,1404,70269,50.22,1290,0.3324444999999998,0.15294219553470612,17317,0.0001
54,0.9590000000000002,1408,70488,50.41,1289,0.3303640000000001,0.05882633104920387,17371,0.0001
54,1.0310000000000004,1412,70688,50.41,1289,0.3284640000000004,0.03659285604953766,17421,0.0001
54,0.911,1416,70888,50.41,1289,0.3265639999999994,0.07975686341524124,17471,0.0001
55,0.9530000000000001,1420,71088,50.41,1289,0.3246639999999996,0.015146074816584587,17521,0.0001
55,1.0810000000000002,1424,71296,50.49,1288,0.32268799999999986,0.0785500779747963,17573,0.0001
55,1.2060000000000002,1428,71501,50.54,1287,0.32074049999999976,0.0172110665589571,17625,0.0001
55,1.308,1432,71701,50.54,1287,0.31884049999999997,0.023238657042384148,17675,0.0001
55,1.28,1436,71901,50.44,1287,0.3169405000000002,0.06070015951991081,17725,0.0001
56,1.2320000000000002,1440,72101,50.44,1286,0.3150405000000003,0.01809106580913067,17775,0.0001
56,1.334,1444,72301,50.44,1286,0.3131405000000005,0.036699168384075165,17825,0.0001
56,1.3829999999999998,1448,72506,50.45,1286,0.3111930000000004,0.07412787526845932,17876,0.0001
56,1.5,1452,72715,50.54,1286,0.3092075000000004,0.021561158820986748,17928,0.0001
56,1.6019999999999999,1456,72915,50.54,1286,0.3073075000000005,0.049639392644166946,17978,0.0001
56,1.6920000000000002,1460,73127,50.66,1286,0.30529350000000066,0.01946358196437359,18031,0.0001
57,1.6979999999999997,1464,73327,50.66,1285,0.30339349999999976,0.010438783094286919,18081,0.0001
57,1.7039999999999997,1468,73527,50.66,1285,0.3014935000000001,0.017361082136631012,18131,0.0001
57,1.716,1472,73727,50.66,1285,0.2995935000000002,0.007163867354393005,18181,0.0001
57,1.7280000000000002,1476,73933,50.72,1285,0.29763649999999986,0.02123473398387432,18233,0.0001
57,1.923,1480,74145,50.84,1285,0.2956225,0.040661655366420746,18286,0.0001
57,1.9580000000000002,1484,74359,50.98,1285,0.2935895000000005,0.010388330556452274,18339,0.0001
58,1.9869999999999999,1488,74559,50.97,1285,0.2916894999999997,0.08703086525201797,18389,0.0001
58,2.0409999999999995,1492,74759,50.97,1285,0.2897894999999999,0.0726819783449173,18439,0.0001
58,1.9629999999999999,1496,74959,50.97,1284,0.2878895,0.010839313268661499,18489,0.0001
58,1.9869999999999999,1500,75159,50.97,1283,0.28598950000000023,0.12340465933084488,18539,0.0001
58,2.045,1504,75364,50.95,1283,0.2840420000000001,0.12442266196012497,18590,0.0001
58,2.062,1508,75564,50.76,1282,0.28214200000000034,0.01966101862490177,18640,0.0001
59,2.0189999999999997,1512,75745,50.57,1282,0.2804225000000006,0.01617327146232128,18686,0.0001
59,2.145,1516,75945,50.57,1282,0.2785224999999997,0.024814486503601074,18736,0.0001
59,2.211,1520,76145,50.57,1281,0.2766224999999999,0.018118444830179214,18786,0.0001
59,2.201,1524,76358,50.62,1280,0.2745989999999997,0.0645088478922844,18839,0.0001
59,2.07,1528,76558,50.57,1280,0.272699,0.05860121175646782,18889,0.0001
59,2.1959999999999997,1532,76758,50.57,1280,0.2707990000000001,0.013457460328936577,18939,0.0001
60,2.129,1536,76939,50.38,1279,0.26907950000000025,0.051004067063331604,18984,0.0001
60,2.207,1540,77139,50.38,1279,0.26717950000000046,0.021888425573706627,19034,0.0001
60,2.294,1544,77351,50.5,1279,0.2651655000000005,0.013384909369051456,19087,0.0001
60,2.351,1548,77574,50.68,1278,0.2630469999999997,0.5271361470222473,19143,0.0001
60,2.456,1552,77774,50.59,1278,0.261147,0.007575538475066423,19193,0.0001
61,2.45,1556,77974,50.59,1277,0.2592470000000002,0.0481402650475502,19243,0.0001
61,2.4089999999999994,1560,78181,50.54,1277,0.2572804999999996,0.009203771129250526,19295,0.0001
61,2.3579999999999997,1564,78393,50.66,1276,0.25526649999999973,0.08354145288467407,19348,0.0001
61,2.424,1568,78593,50.66,1276,0.25336649999999983,0.02917254902422428,19398,0.0001
61,2.448,1572,78793,50.66,1276,0.25146650000000004,0.08730131387710571,19448,0.0001
61,2.406,1576,78993,50.6,1275,0.24956650000000025,0.04004340246319771,19498,0.0001
62,2.325,1580,79193,50.48,1275,0.24766650000000046,0.01977253332734108,19548,0.0001
62,2.326,1584,79408,50.49,1275,0.24562399999999973,0.0370325893163681,19601,0.0001
62,2.409,1588,79604,50.45,1274,0.24376200000000003,0.0273008793592453,19650,0.0001
62,2.4619999999999997,1592,79815,50.56,1274,0.2417575000000004,0.00894444715231657,19703,0.0001
62,2.522,1596,80015,50.56,1274,0.2398575000000005,0.02952037751674652,19753,0.0001
62,2.515,1600,80196,50.37,1273,0.23813799999999963,0.08298224210739136,19798,0.0001
63,2.5629999999999997,1604,80410,50.46,1273,0.23610500000000023,0.0200857724994421,19852,0.0001
63,2.6359999999999997,1608,80611,50.47,1273,0.23419550000000022,0.1118268072605133,19902,0.0001
63,2.7809999999999993,1612,80811,50.66,1272,0.23229550000000043,0.08643890172243118,19952,0.0001
63,2.810999999999999,1616,81011,50.66,1272,0.23039550000000064,0.018226223066449165,20002,0.0001
63,2.8519999999999994,1620,81222,50.77,1271,0.2283909999999999,0.0035948113072663546,20055,0.0001
64,2.845999999999999,1624,81396,50.38,1271,0.22673799999999977,0.009841338731348515,20098,0.0001
64,2.929999999999999,1628,81596,50.38,1271,0.2248380000000001,0.012686407193541527,20148,0.0001
64,2.9389999999999987,1632,81787,50.29,1270,0.2230234999999996,0.020086873322725296,20196,0.0001
64,3.1069999999999993,1636,81968,50.29,1270,0.2213039999999996,0.037130486220121384,20241,0.0001
64,3.162999999999999,1640,82152,50.13,1269,0.21955600000000008,0.07473230361938477,20287,0.0001
64,3.123999999999999,1644,82352,50.01,1269,0.21765600000000018,0.24059616029262543,20337,0.0001
65,3.150999999999999,1648,82578,50.04,1269,0.21550899999999973,0.11077189445495605,20394,0.0001
65,3.1349999999999993,1652,82762,49.88,1268,0.2137610000000001,0.014936313964426517,20440,0.0001
65,3.2519999999999993,1656,82992,50.18,1268,0.21157600000000054,0.009943613782525063,20497,0.0001
65,3.267999999999999,1660,83173,49.92,1268,0.20985650000000067,0.006466272287070751,20543,0.0001
65,3.3549999999999986,1664,83373,49.8,1267,0.20795649999999988,0.04685487970709801,20593,0.0001
65,3.2639999999999993,1668,83578,49.85,1267,0.20600899999999966,0.007143811322748661,20644,0.0001
66,3.2809999999999993,1672,83759,49.66,1267,0.2042894999999999,0.009080234915018082,20689,0.0001
66,3.3529999999999984,1676,83959,49.66,1266,0.2023895,0.10965476930141449,20739,0.0001
66,3.472999999999999,1680,84159,49.66,1266,0.2004895000000002,0.005178332794457674,20789,0.0001
66,3.400999999999999,1684,84359,49.51,1266,0.19858950000000042,0.0396471731364727,20839,0.0001
66,3.4089999999999994,1688,84542,49.38,1265,0.196851,0.055805325508117676,20885,0.0001
66,3.438999999999999,1692,84741,49.26,1265,0.19496050000000054,0.030354246497154236,20935,0.0001
67,3.4649999999999994,1696,84940,49.25,1265,0.19306999999999985,0.009624962694942951,20984,0.0001
67,3.436999999999999,1700,85123,49.27,1264,0.19133149999999943,0.021801423281431198,21030,0.0001
67,3.413999999999999,1704,85323,49.13,1264,0.18943149999999975,0.13458752632141113,21080,0.0001
67,3.3979999999999984,1708,85508,48.97,1264,0.18767399999999979,0.4007924497127533,21126,0.0001
67,3.350999999999999,1712,85709,48.98,1263,0.18576449999999978,0.009390214458107948,21177,0.0001
67,3.331999999999999,1716,85890,48.79,1263,0.1840449999999999,0.1273503601551056,21222,0.0001
68,3.339999999999999,1720,86088,48.66,1263,0.18216400000000066,0.11289386451244354,21271,0.0001
68,3.4079999999999986,1724,86288,48.92,1262,0.18026399999999987,0.01854192465543747,21321,0.0001
68,3.449999999999999,1728,86488,48.92,1262,0.17836399999999997,0.19291186332702637,21371,0.0001
68,3.4419999999999993,1732,86671,48.84,1262,0.17662550000000066,0.04827733337879181,21417,0.0001
68,3.4679999999999995,1736,86878,49.1,1261,0.1746589999999999,0.02491917461156845,21469,0.0001
69,3.4889999999999985,1740,87083,49.31,1261,0.1727114999999998,0.04231981188058853,21520,0.0001
69,3.5589999999999993,1744,87305,49.53,1261,0.17060250000000043,0.025608966127038002,21576,0.0001
69,3.5309999999999993,1748,87512,49.34,1260,0.16863599999999979,0.010308408178389072,21627,0.0001
69,3.531999999999999,1752,87697,49.35,1260,0.16687849999999993,0.07292361557483673,21674,0.0001
69,3.492999999999999,1756,87897,49.05,1260,0.16497850000000003,0.006624592933803797,21724,0.0001
69,3.541999999999999,1760,88097,49.24,1259,0.16307850000000024,0.2751614451408386,21774,0.0001
70,3.564999999999999,1764,88284,49.11,1259,0.16130199999999983,0.01118492055684328,21820,0.0001
70,3.686999999999999,1768,88482,49.04,1259,0.1594210000000006,0.007070264313369989,21870,0.0001
70,3.7169999999999987,1772,88693,49.34,1258,0.15741649999999985,0.021397696807980537,21923,0.0001
70,3.6989999999999994,1776,88875,49.16,1258,0.15568749999999976,0.23876360058784485,21968,0.0001
70,3.7109999999999985,1780,89075,49.16,1258,0.15378749999999997,0.10232897847890854,22018,0.0001
70,3.762999999999999,1784,89279,49.2,1257,0.1518495000000002,0.007860666140913963,22069,0.0001
71,3.7809999999999993,1788,89480,49.38,1257,0.14994000000000007,0.059941984713077545,22119,0.0001
71,3.709999999999999,1792,89680,49.39,1257,0.14804000000000028,0.008463921025395393,22169,0.0001
71,3.727999999999999,1796,89897,49.57,1256,0.14597850000000012,0.12851858139038086,22224,0.0001
71,3.8069999999999995,1800,90114,49.91,1256,0.14391699999999974,0.014634689316153526,22278,0.0001
71,3.7999999999999994,1804,90325,50.02,1255,0.1419125000000001,0.30183011293411255,22331,0.0001
72,3.815999999999999,1808,90526,50.18,1255,0.1400030000000001,0.024921594187617302,22381,0.0001
72,3.862999999999998,1812,90726,50.17,1255,0.13810300000000042,0.19894731044769287,22431,0.0001
72,3.913999999999999,1816,90949,50.59,1254,0.1359845000000005,0.010178761556744576,22487,0.0001
72,3.9149999999999996,1820,91157,50.69,1254,0.13400849999999964,0.007057692855596542,22539,0.0001
72,3.921,1824,91354,50.66,1253,0.13213699999999962,0.005102073773741722,22588,0.0001
73,3.922999999999999,1828,91556,50.68,1253,0.1302180000000004,0.05564932897686958,22638,0.0001
73,3.939999999999999,1832,91756,50.85,1253,0.1283180000000006,0.00458696810528636,22688,0.0001
73,3.9149999999999987,1836,91938,50.6,1252,0.1265890000000004,0.015193791128695011,22734,0.0001
73,3.909999999999999,1840,92138,50.55,1252,0.1246889999999996,0.01404115092009306,22784,0.0001
73,3.917999999999999,1844,92350,50.45,1252,0.12267499999999976,0.013708340004086494,22837,0.0001
73,3.9049999999999994,1848,92544,50.32,1251,0.12083200000000038,0.09611826390028,22885,0.0001
74,3.9159999999999995,1852,92740,50.43,1251,0.11896999999999958,0.015465522184967995,22934,0.0001
74,3.8959999999999995,1856,92938,50.41,1250,0.11708900000000033,0.31848758459091187,22984,0.0001
74,3.8909999999999996,1860,93133,50.36,1250,0.11523649999999985,0.07904130220413208,23033,0.0001
74,3.855999999999999,1864,93285,50.01,1249,0.11379249999999952,0.009127645753324032,23071,0.0001
74,3.875999999999999,1868,93503,50.21,1249,0.11172150000000003,0.021839534863829613,23125,0.0001
74,3.8509999999999995,1872,93689,49.96,1249,0.10995449999999984,0.01632738672196865,23172,0.0001
75,3.8949999999999987,1876,93906,50.31,1249,0.10789299999999968,0.0168287456035614,23226,0.0001
75,3.8949999999999987,1880,94106,50.31,1248,0.10599299999999989,0.19836048781871796,23276,0.0001
75,3.884,1884,94290,50.11,1248,0.10424500000000025,0.14752411842346191,23322,0.0001
75,3.8919999999999995,1888,94499,50.19,1248,0.10225950000000006,0.09212186932563782,23374,0.0001
75,3.9999999999999996,1892,94726,50.46,1247,0.10010300000000028,1.2897380590438843,23431,0.0001
76,3.980999999999999,1896,94924,50.27,1247,0.09822200000000003,0.029585430398583412,23480,0.0001
76,3.9619999999999993,1900,95131,50.17,1247,0.09625550000000038,0.014097253791987896,23532,0.0001
76,3.970999999999999,1904,95333,50.08,1246,0.09433650000000016,0.004924929700791836,23583,0.0001
76,3.969999999999999,1908,95533,50.07,1246,0.09243650000000037,0.13311387598514557,23633,0.0001
76,3.9149999999999996,1912,95678,49.52,1246,0.09105899999999967,0.0067664082162082195,23669,0.0001
76,3.8829999999999982,1916,95878,49.29,1245,0.08915899999999988,0.21815086901187897,23719,0.0001
77,3.8459999999999983,1920,96049,48.92,1245,0.08753449999999963,0.016205180436372757,23762,0.0001
77,3.8209999999999993,1924,96230,48.76,1245,0.08581499999999975,0.006165436003357172,23807,0.0001
77,3.8189999999999986,1928,96430,48.74,1244,0.08391499999999996,0.12869754433631897,23857,0.0001
77,3.799999999999999,1932,96611,48.55,1244,0.08219550000000009,0.02421993389725685,23902,0.0001
77,3.8169999999999993,1936,96801,48.63,1244,0.08039049999999992,0.007214495912194252,23950,0.0001
78,3.8219999999999987,1940,97006,48.68,1242,0.07844299999999971,0.017483370378613472,24001,0.0001
78,3.772999999999999,1944,97187,48.37,1242,0.07672349999999994,0.47959277033805847,24046,0.0001
78,3.7639999999999993,1948,97372,48.28,1241,0.07496599999999987,0.02476998046040535,24092,0.0001
78,3.717999999999999,1952,97522,47.82,1241,0.07354100000000019,0.07795438170433044,24130,0.0001
78,3.725999999999999,1956,97710,47.72,1241,0.07175500000000046,0.011975797824561596,24177,0.0001
78,3.7409999999999983,1960,97920,47.87,1240,0.06976000000000004,0.031959861516952515,24229,0.0001
79,3.795,1964,98126,48.41,1239,0.06780299999999961,0.011088228784501553,24281,0.0001
79,3.8129999999999984,1968,98362,48.59,1239,0.06556099999999954,0.014651885256171227,24340,0.0001
79,3.7699999999999987,1972,98505,48.16,1238,0.0642025000000006,0.008150627836585045,24376,0.0001
79,3.7059999999999995,1976,98667,47.61,1238,0.06266349999999943,0.004936563316732645,24416,0.0001
79,3.6869999999999994,1980,98848,47.42,1238,0.060943999999999665,0.09743742644786835,24461,0.0001
79,3.6179999999999994,1984,98972,46.82,1238,0.05976599999999954,0.012837314046919346,24492,0.0001
80,3.5709999999999997,1988,99134,46.35,1237,0.058226999999999585,0.15856783092021942,24533,0.0001
80,3.5149999999999992,1992,99314,45.88,1237,0.05651699999999993,0.03364107385277748,24578,0.0001
80,3.484,1996,99481,45.57,1237,0.05493049999999966,0.01649133302271366,24620,0.0001
80,3.4419999999999997,2000,99646,45.15,1236,0.05336300000000005,0.027665432542562485,24661,0.0001
80,3.3959999999999995,2004,99802,44.69,1236,0.05188100000000051,0.013666844926774502,24700,0.0001
80,3.3489999999999993,2008,99955,44.22,1236,0.05042749999999996,0.10445763915777206,24738,0.0001
80,3.365999999999999,2012,100117,44.39,1236,0.05,0.006470656953752041,24779,0.0001
